fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
2807,,,CT2-5846;4       7V7,14005846,15,0.2,121.869053,24.90378,177.4,0,2024-04-24 15:31:37,1686
2868,,,CT2-5846;4       7V7,14005846,15,0.2,121.869103,24.90375,169.5,0,2024-04-24 15:36:38,1725
2818,,,CT2-5846;4       7V7,14005846,15,0.2,121.869102,24.903687,345.7,0,2024-04-24 15:41:28,1721
2936,,,CT2-5846;4       7V7,14005846,15,0.1,121.869075,24.903827,158.9,0,2024-04-24 15:46:24,1818
2908,,,CT2-5846;4       7V7,14005846,15,0.2,121.86912,24.903782,0.4,0,2024-04-24 15:48:50,1834
3139,,,CT2-5846;4       7V7,14005846,15,1.1,121.869003,24.903807,229.3,0,2024-04-24 15:53:43,1998
3038,,,CT2-5846;4       7V7,14005846,15,0.1,121.8691,24.90379,312.7,0,2024-04-24 15:58:36,1939
2788,,,CT2-5846;4       7V7,14005846,15,1.5,121.869137,24.903677,168.7,0,2024-04-24 16:01:01,1759
2971,,,CT2-5846;4       7V7,14005846,15,0.6,121.869067,24.903827,207.4,0,2024-04-24 16:06:02,1823
2821,,,CT2-5846;4       7V6,14005846,15,3.9,121.869025,24.903945,175.8,0,2024-04-24 16:11:00,1736
2838,,,CT2-5846;4       7V8,14005846,15,0.7,121.869123,24.903755,356.9,0,2024-04-24 16:13:38,1783
2948,,,CT2-5846;4       7V7,14005846,15,0.2,121.869137,24.903637,174.5,0,2024-04-24 16:18:37,1836
2841,,,CT2-5846;4       7V7,14005846,15,1.1,121.869157,24.903583,4.4,0,2024-04-24 16:23:32,1791
3039,,,CT2-5846;4       7V7,14005846,15,1.0,121.86915,24.903585,135.8,0,2024-04-24 16:26:06,1886
3003,,,CT2-5846;4       7V7,14005846,15,0.6,121.869142,24.903672,41.1,0,2024-04-24 16:28:28,1864
3103,,,CT2-5846;4       7V7,14005846,15,0.6,121.869097,24.903998,192.1,0,2024-04-24 16:33:08,1916
3020,,,CT2-5846;4       7V7,14005846,15,0.3,121.869162,24.903747,230.4,0,2024-04-24 16:38:03,1901
3231,,,CT2-5846;4       7V7,14005846,15,0.9,121.869098,24.903807,8.9,0,2024-04-24 16:40:29,1981
2836,,,CT2-5846;4       7V7,14005846,15,1.0,121.868902,24.904095,300.7,0,2024-04-24 16:46:41,1781
2714,,,CT2-5846;4       7V7,14005846,15,1.0,121.868902,24.904095,300.7,0,2024-04-24 16:46:41,1679
2797,,,CT2-5846;4       7V7,14005846,15,1.0,121.869037,24.903662,83.3,0,2024-04-24 16:54:32,1725
2750,,,CT2-5846;4       7V7,14005846,15,7.5,121.870915,24.902778,194.7,0,2024-04-24 16:59:35,1698
2860,,,CT2-5846;4       7V7,14005846,15,7.0,121.86856,24.898472,209.3,0,2024-04-24 17:01:58,1772
2514,,,CT2-5846;4       7V7,14005846,15,7.0,121.862557,24.890453,214.1,0,2024-04-24 17:06:44,1547
2909,,,CT2-5846;4       7V7,14005846,15,6.0,121.860125,24.882242,207.8,0,2024-04-24 17:11:32,1803
2939,,,CT2-5846;4       7V7,14005846,15,5.7,121.858873,24.878257,200.1,0,2024-04-24 17:13:56,1831
2853,,,CT2-5846;4       7V7,14005846,15,6.7,121.856752,24.870612,185.4,0,2024-04-24 17:18:43,1790
3101,,,CT2-5846;4       7V7,14005846,15,7.4,121.853758,24.863293,219.7,0,2024-04-24 17:23:29,1950
2826,,,CT2-5846;4       7V7,14005846,15,4.3,121.855573,24.863945,107.2,0,2024-04-24 17:25:52,1769
2841,,,CT2-5846;4       7V7,14005846,15,2.0,121.856775,24.86341,202.9,0,2024-04-24 17:30:38,1798
3051,,,CT2-5846;4       7V7,14005846,15,0.2,121.856743,24.862713,113.2,0,2024-04-24 17:35:24,1907
2940,,,CT2-5846;4       7V7,14005846,15,1.1,121.85674,24.862648,75.4,0,2024-04-24 17:37:49,1849
3022,,,CT2-5846;4       7V7,14005846,15,5.5,121.856985,24.86245,25.6,0,2024-04-24 17:42:37,1902
2884,,,CT2-5846;4       7V7,14005846,15,0.5,121.857278,24.863683,165.9,0,2024-04-24 17:47:24,1816
3219,,,CT2-5846;4       7V7,14005846,15,3.3,121.859675,24.86481,44.7,0,2024-04-24 17:52:13,2007
3220,,,CT2-5846;4       7V7,14005846,15,1.0,121.861385,24.865345,81.8,0,2024-04-24 17:54:36,2025
3260,,,CT2-5846;4       7V7,14005846,15,1.8,121.862758,24.865387,54.1,0,2024-04-24 17:59:25,2087
3494,,,CT2-5846;4       7V7,14005846,15,4.4,121.868627,24.866592,89.6,0,2024-04-24 18:04:19,2216
3160,,,CT2-5846;4       7V7,14005846,15,4.4,121.871717,24.866265,103.1,0,2024-04-24 18:06:43,2043
3152,,,CT2-5846;4       7V7,14005846,15,5.5,121.87544,24.867862,5.2,0,2024-04-24 18:11:30,2053
3359,,,CT2-5846;4       7V7,14005846,15,8.5,121.879113,24.872735,191.1,0,2024-04-24 18:16:18,2146
3306,,,CT2-5846;4       7V7,14005846,15,1.3,121.878592,24.872592,240.8,0,2024-04-24 18:18:42,2114
3348,,,CT2-5846;4       7V7,14005846,15,1.6,121.877305,24.871755,217.4,0,2024-04-24 18:25:54,2132
2945,,,CT2-5846;4       7V7,14005846,15,0.7,121.87687,24.871485,303.3,0,2024-04-24 18:28:18,1865
3015,,,CT2-5846;4       7V7,14005846,15,0.7,121.876202,24.871017,16.3,0,2024-04-24 18:33:05,1917
2955,,,CT2-5846;4       7V7,14005846,15,0.5,121.875612,24.870485,251.7,0,2024-04-24 18:37:51,1865
2905,,,CT2-5846;4       7V7,14005846,15,1.0,121.875338,24.870378,1.6,0,2024-04-24 18:40:14,1850
2905,,,CT2-5846;4       7V7,14005846,15,1.0,121.874892,24.8699,213.9,0,2024-04-24 18:45:00,1849
3180,,,CT2-5846;4       7V7,14005846,15,0.3,121.874475,24.869452,215.2,0,2024-04-24 18:49:46,2043
2985,,,CT2-5846;4       7V7,14005846,15,0.8,121.87425,24.869302,332.7,0,2024-04-24 18:52:10,1952
2982,,,CT2-5846;4       7V7,14005846,15,0.8,121.873852,24.869007,282.2,0,2024-04-24 18:56:56,1949
3528,,,CT2-5846;4       7V7,14005846,15,0.6,121.873497,24.868655,27.3,0,2024-04-24 19:01:43,2262
3196,,,CT2-5846;4       7V7,14005846,15,1.0,121.873117,24.868285,204.5,0,2024-04-24 19:04:06,2050
3164,,,CT2-5846;4       7V7,14005846,15,0.3,121.873218,24.868252,145.4,0,2024-04-24 19:06:39,2006
2946,,,CT2-5846;4       7V7,14005846,15,0.8,121.872543,24.8677,326.7,0,2024-04-24 19:13:49,1906
3072,,,CT2-5846;4       7V7,14005846,15,0.6,121.87248,24.867688,238.7,0,2024-04-24 19:16:12,2002
3098,,,CT2-5846;4       7V7,14005846,15,1.0,121.872302,24.867278,259.5,0,2024-04-24 19:21:00,2021
3305,,,CT2-5846;4       7V7,14005846,15,0.6,121.87211,24.867012,257.1,0,2024-04-24 19:25:48,2142
3099,,,CT2-5846;4       7V7,14005846,15,0.1,121.872047,24.866848,268.2,0,2024-04-24 19:28:12,2041
3141,,,CT2-5846;4       7V7,14005846,15,0.7,121.872035,24.866367,69.8,0,2024-04-24 19:33:00,2059
3212,,,CT2-5846;4       7V7,14005846,15,0.9,121.871668,24.866185,62.1,0,2024-04-24 19:37:50,2119
3138,,,CT2-5846;4       7V7,14005846,15,0.9,121.871668,24.866185,62.1,0,2024-04-24 19:37:50,2028
3127,,,CT2-5846;4       7V7,14005846,15,0.8,121.87151,24.865607,351.0,0,2024-04-24 19:45:12,2029
3404,,,CT2-5846;4       7V7,14005846,15,1.2,121.871343,24.865282,259.2,0,2024-04-24 19:50:01,2168
3270,,,CT2-5846;4       7V7,14005846,15,0.5,121.87123,24.86506,193.8,0,2024-04-24 19:55:00,2126
3218,,,CT2-5846;4       7V7,14005846,15,0.7,121.871198,24.86497,73.0,0,2024-04-24 19:57:22,2117
3380,,,CT2-5846;4       7V7,14005846,15,0.7,121.87112,24.864648,244.4,0,2024-04-24 20:02:12,2185
3363,,,CT2-5846;4       7V7,14005846,15,9.1,121.870377,24.87078,38.4,0,2024-04-24 20:06:59,2163
3307,,,CT2-5846;4       7V7,14005846,15,4.0,121.874328,24.870852,76.9,0,2024-04-24 20:09:22,2154
3411,,,CT2-5846;4       7V6,14005846,15,5.0,121.87802,24.870453,88.7,0,2024-04-24 20:11:54,2206
3378,,,CT2-5846;4       7V7,14005846,15,0.4,121.88104,24.870813,134.2,0,2024-04-24 20:19:05,2195
3267,,,CT2-5846;4       7V7,14005846,15,1.2,121.880482,24.871465,5.7,0,2024-04-24 20:23:51,2121
3526,,,CT2-5846;4       7V7,14005846,15,0.9,121.880172,24.87181,341.0,0,2024-04-24 20:26:15,2261
3383,,,CT2-5846;4       7V7,14005846,15,0.8,121.879673,24.872477,294.8,0,2024-04-24 20:31:10,2169
3043,,,CT2-5846;4       7V7,14005846,15,0.4,121.87924,24.872978,14.4,0,2024-04-24 20:35:58,2010
3230,,,CT2-5846;4       7V7,14005846,15,0.9,121.878967,24.873327,332.3,0,2024-04-24 20:38:21,2088
2988,,,CT2-5846;4       7V7,14005846,15,0.4,121.878467,24.873977,40.8,0,2024-04-24 20:43:11,1969
3255,,,CT2-5846;4       7V7,14005846,15,0.3,121.878085,24.874297,275.3,0,2024-04-24 20:45:36,2102
2898,,,CT2-5846;4       7V7,14005846,15,0.6,121.877507,24.874892,49.0,0,2024-04-24 20:50:26,1897
3175,,,CT2-5846;4       7V7,14005846,15,1.4,121.876783,24.875482,264.2,0,2024-04-24 20:55:12,2036
3129,,,CT2-5846;4       7V7,14005846,15,0.7,121.87618,24.876007,335.6,0,2024-04-24 21:00:00,2042
3214,,,CT2-5846;4       7V7,14005846,15,0.6,121.875855,24.876202,342.9,0,2024-04-24 21:02:23,2036
3066,,,CT2-5846;4       7V7,14005846,15,0.8,121.875503,24.87645,2.4,0,2024-04-24 21:04:46,1977
3190,,,CT2-5846;4       7V6,14005846,15,1.1,121.874393,24.877192,262.1,0,2024-04-24 21:11:55,2052
2920,,,CT2-5846;4       7V8,14005846,15,1.3,121.874048,24.877412,72.8,0,2024-04-24 21:14:19,1902
3079,,,CT2-5846;4       7V6,14005846,15,1.1,121.8728,24.877433,251.5,0,2024-04-24 21:19:09,2006
2887,,,CT2-5846;4       7V7,14005846,15,1.5,121.871075,24.876603,228.1,0,2024-04-24 21:23:58,1873
3053,,,CT2-5846;4       7V7,14005846,15,1.0,121.870518,24.87657,261.5,0,2024-04-24 21:26:25,1963
3009,,,CT2-5846;4       7V7,14005846,15,2.3,121.869452,24.875618,230.4,0,2024-04-24 21:31:13,1936
3218,,,CT2-5846;4       7V7,14005846,15,1.6,121.868927,24.875377,216.8,0,2024-04-24 21:33:37,2035
3123,,,CT2-5846;4       7V7,14005846,15,1.1,121.868348,24.87493,214.4,0,2024-04-24 21:36:07,2031
3161,,,CT2-5846;4       7V6,14005846,15,0.5,121.867115,24.872952,288.3,0,2024-04-24 21:43:21,2072
3211,,,CT2-5846;4       7V6,14005846,15,0.3,121.866252,24.871928,296.4,0,2024-04-24 21:48:14,2092
3250,,,CT2-5846;4       7V6,14005846,15,0.3,121.866252,24.871928,296.4,0,2024-04-24 21:48:14,2113
3281,,,CT2-5846;4       7V6,14005846,15,0.3,121.866252,24.871928,296.4,0,2024-04-24 21:48:14,2100
2999,,,CT2-5846;4       7V7,14005846,15,0.4,121.871083,24.851417,203.6,0,2024-04-24 22:00:23,1913
2967,,,CT2-5846;4       7V7,14005846,15,0.9,121.870655,24.851177,230.6,0,2024-04-24 22:02:49,1924
3346,,,CT2-5846;4       7V7,14005846,15,0.9,121.870655,24.851177,230.6,0,2024-04-24 22:02:49,2128
3304,,,CT2-5846;4       7V7,14005846,15,0.9,121.870655,24.851177,230.6,0,2024-04-24 22:02:49,2141
3042,,,CT2-5846;4       7V7,14005846,15,6.0,121.871537,24.86036,316.6,0,2024-04-24 22:19:44,2011
3107,,,CT2-5846;4       7V7,14005846,15,6.0,121.871537,24.86036,316.6,0,2024-04-24 22:19:44,2012
3206,,,CT2-5846;4       7V7,14005846,15,6.0,121.871537,24.86036,316.6,0,2024-04-24 22:19:44,2077
3041,,,CT2-5846;4       7V7,14005846,15,9.7,121.873602,24.894862,336.9,0,2024-04-24 22:34:37,1988
3646,,,CT2-5846;4       7V7,14005846,15,4.3,121.869822,24.90414,265.9,0,2024-04-24 22:39:31,2336
3151,,,CT2-5846;4       7V7,14005846,15,4.3,121.869822,24.90414,265.9,0,2024-04-24 22:39:31,2052
3237,,,CT2-5846;4       7V7,14005846,15,0.8,121.869275,24.903728,193.2,0,2024-04-24 22:49:18,2114
3421,,,CT2-5846;4       7V7,14005846,15,0.8,121.869275,24.903728,193.2,0,2024-04-24 22:49:18,2220
2966,,,CT2-5846;4       7V7,14005846,15,0.3,121.868712,24.903633,289.7,0,2024-04-24 22:56:43,1957
3249,,,CT2-5846;4       7V7,14005846,15,4.6,121.870387,24.904545,37.9,0,2024-04-24 23:01:31,2102
3089,,,CT2-5846;4       7V7,14005846,15,4.6,121.870387,24.904545,37.9,0,2024-04-24 23:01:31,1997
3298,,,CT2-5846;4       7V7,14005846,15,8.4,121.876985,24.889605,177.8,0,2024-04-24 23:08:49,2138
3160,,,CT2-5846;4       7V7,14005846,15,8.9,121.876318,24.8774,212.6,0,2024-04-24 23:13:39,2008
2695,,,CT2-5846;4       7V7,14005846,15,8.9,121.876318,24.8774,212.6,0,2024-04-24 23:13:39,1743
2543,,,CT2-5846;4       7V7,14005846,15,5.1,121.875575,24.867542,110.6,0,2024-04-24 23:20:55,1630
2899,,,CT2-5846;4       7V7,14005846,15,5.3,121.882027,24.864193,109.0,0,2024-04-24 23:25:45,1892
2828,,,CT2-5846;4       7V6,14005846,15,9.2,121.878153,24.86259,248.8,0,2024-04-24 23:28:09,1848
2962,,,CT2-5846;4       7V7,14005846,15,9.1,121.86451,24.861447,263.4,0,2024-04-24 23:33:03,1954
3095,,,CT2-5846;4       7V7,14005846,15,9.1,121.86451,24.861447,263.4,0,2024-04-24 23:33:03,2030
3077,,,CT2-5846;4       7V7,14005846,15,9.1,121.86451,24.861447,263.4,0,2024-04-24 23:33:03,2014
3121,,,CT2-5846;4       7V7,14005846,15,0.9,121.85723,24.857575,90.8,0,2024-04-24 23:45:10,2030
3126,,,CT2-5846;4       7V7,14005846,15,0.6,121.858023,24.857532,181.4,0,2024-04-24 23:50:01,2022
3416,,,CT2-5846;4       7V7,14005846,15,0.3,121.858352,24.85753,163.6,0,2024-04-24 23:54:48,2209
3149,,,CT2-5846;4       7V7,14005846,15,1.0,121.8586,24.857703,25.0,0,2024-04-24 23:57:11,2070
3044,,,CT2-5846;4       7V7,14005846,15,8.3,121.860143,24.858317,79.4,0,2024-04-25 00:01:59,2019
3146,,,CT2-5846;4       7V7,14005846,15,4.8,121.871755,24.859135,183.3,0,2024-04-25 00:06:47,2094
3300,,,CT2-5846;4       7V7,14005846,15,4.5,121.871348,24.855893,185.5,0,2024-04-25 00:09:09,2154
3074,,,CT2-5846;4       7V7,14005846,15,4.0,121.873948,24.85734,26.0,0,2024-04-25 00:14:00,2004
2885,,,CT2-5846;4       7V7,14005846,15,1.2,121.872927,24.863165,16.9,0,2024-04-25 00:18:48,1859
2779,,,CT2-5846;4       7V7,14005846,15,1.0,121.873255,24.863707,45.8,0,2024-04-25 00:21:13,1757
2534,,,CT2-5846;4       7V7,14005846,15,3.2,121.873528,24.865237,307.8,0,2024-04-25 00:26:01,1644
2954,,,CT2-5846;4       7V7,14005846,15,2.5,121.869877,24.867638,269.1,0,2024-04-25 00:30:49,1899
3073,,,CT2-5846;4       7V7,14005846,15,6.8,121.868073,24.868352,338.0,0,2024-04-25 00:35:38,2030
3427,,,CT2-5846;4       7V7,14005846,15,6.8,121.868073,24.868352,338.0,0,2024-04-25 00:35:38,2209
3050,,,CT2-5846;4       7V7,14005846,15,6.8,121.868073,24.868352,338.0,0,2024-04-25 00:35:38,2033
3552,,,CT2-5846;4       7V7,14005846,15,1.0,121.869927,24.867842,103.4,0,2024-04-25 00:47:42,2320
3220,,,CT2-5846;4       7V7,14005846,15,1.6,121.870647,24.86728,148.4,0,2024-04-25 00:50:06,2155
3054,,,CT2-5846;4       7V7,14005846,15,1.5,121.871863,24.866903,84.0,0,2024-04-25 00:54:54,2032
3391,,,CT2-5846;4       7V7,14005846,15,1.9,121.872857,24.867022,65.2,0,2024-04-25 00:59:43,2243
3156,,,CT2-5846;4       7V7,14005846,15,1.5,121.873873,24.867337,84.9,0,2024-04-25 01:02:07,2124
3214,,,CT2-5846;4       7V7,14005846,15,1.3,121.875758,24.867975,66.4,0,2024-04-25 01:06:55,2150
3274,,,CT2-5846;4       7V7,14005846,15,1.7,121.878035,24.868412,72.8,0,2024-04-25 01:11:44,2180
3414,,,CT2-5846;4       7V7,14005846,15,1.7,121.878035,24.868412,72.8,0,2024-04-25 01:11:44,2208
3540,,,CT2-5846;4       7V7,14005846,15,9.1,121.876812,24.86581,234.4,0,2024-04-25 01:19:05,2281
3240,,,CT2-5846;4       7V7,14005846,15,1.2,121.87444,24.864455,163.6,0,2024-04-25 01:21:32,2110
3169,,,CT2-5846;4       7V7,14005846,15,0.7,121.874435,24.863832,139.2,0,2024-04-25 01:26:23,2092
3217,,,CT2-5846;4       7V7,14005846,15,0.4,121.874405,24.863637,20.9,0,2024-04-25 01:28:48,2120
2925,,,CT2-5846;4       7V7,14005846,15,0.4,121.874405,24.863637,20.9,0,2024-04-25 01:28:48,1953
3115,,,CT2-5846;4       7V7,14005846,15,0.9,121.874535,24.862362,92.6,0,2024-04-25 01:38:31,2048
2858,,,CT2-5846;4       7V7,14005846,15,0.9,121.874535,24.862362,92.6,0,2024-04-25 01:38:31,1904
2967,,,CT2-5846;4       7V7,14005846,15,9.1,121.876195,24.885068,353.1,0,2024-04-25 01:48:14,1956
2972,,,CT2-5846;4       7V7,14005846,15,9.5,121.874427,24.890795,346.3,0,2024-04-25 01:50:38,1961
2948,,,CT2-5846;4       7V7,14005846,15,9.4,121.872457,24.896763,349.9,0,2024-04-25 01:53:04,1902
2622,,,CT2-5846;4       7V7,14005846,15,9.4,121.872457,24.896763,349.9,0,2024-04-25 01:53:04,1704
2767,,,CT2-5846;4       7V7,14005846,15,9.4,121.872457,24.896763,349.9,0,2024-04-25 01:53:04,1787
2929,,,CT2-5846;4       7V7,14005846,15,0.3,121.869147,24.90346,304.5,0,2024-04-25 02:05:18,1889
2772,,,CT2-5846;4       7V7,14005846,15,0.3,121.869147,24.90346,304.5,0,2024-04-25 02:05:18,1823
2703,,,CT2-5846;4       7V7,14005846,15,0.3,121.869147,24.90346,304.5,0,2024-04-25 02:05:18,1750
3497,,,CT2-5846;4       7V7,14005846,15,0.8,121.868778,24.903727,139.5,0,2024-04-25 02:36:28,2326
3482,,,CT2-5846;4       7V7,14005846,15,0.8,121.868778,24.903727,139.5,0,2024-04-25 02:36:28,2313
3504,,,CT2-5846;4       7V7,14005846,15,0.8,121.868778,24.903727,139.5,0,2024-04-25 02:36:28,2356
3378,,,CT2-5846;4       7V7,14005846,15,0.4,121.869015,24.903765,263.5,0,2024-04-25 02:53:59,2242
3041,,,CT2-5846;4       7V7,14005846,15,0.5,121.869047,24.903652,71.6,0,2024-04-25 03:01:14,2030
2957,,,CT2-5846;4       7V7,14005846,15,0.3,121.869053,24.903663,133.5,0,2024-04-25 03:03:41,1966
3007,,,CT2-5846;4       7V7,14005846,15,0.3,121.869053,24.903663,133.5,0,2024-04-25 03:03:41,2010
3232,,,CT2-5846;4       7V7,14005846,15,0.3,121.869053,24.903663,133.5,0,2024-04-25 03:03:41,2141
2786,,,CT2-5846;4       7V7,14005846,15,0.5,121.869032,24.903703,135.3,0,2024-04-25 03:33:09,1838
2756,,,CT2-5846;4       7V7,14005846,15,0.3,121.869042,24.903668,42.3,0,2024-04-25 03:38:01,1795
2682,,,CT2-5846;4       7V7,14005846,15,0.3,121.869042,24.903668,42.3,0,2024-04-25 03:38:01,1746
2385,,,CT2-5846;4       7V7,14005846,15,0.4,121.86904,24.903647,166.9,0,2024-04-25 03:50:55,1538
2208,,,CT2-5846;4       7V7,14005846,15,0.4,121.86904,24.903647,166.9,0,2024-04-25 03:50:55,1395
2397,,,CT2-5846;4       7V7,14005846,15,0.4,121.86904,24.903647,166.9,0,2024-04-25 03:50:55,1524
2803,,,CT2-5846;4       7V7,14005846,15,0.2,121.869005,24.903683,320.6,0,2024-04-25 04:10:11,1842
2549,,,CT2-5846;4       7V7,14005846,15,0.2,121.869005,24.903683,320.6,0,2024-04-25 04:10:11,1703
3184,,,CT2-5846;4       7V7,14005846,15,0.5,121.86903,24.903688,239.5,0,2024-04-25 04:18:08,2105
2903,,,CT2-5846;4       7V7,14005846,15,0.3,121.869017,24.903687,222.9,0,2024-04-25 04:20:41,1950
2920,,,CT2-5846;4       7V7,14005846,15,0.3,121.869017,24.903687,222.9,0,2024-04-25 04:20:41,1975
2981,,,CT2-5846;4       7V7,14005846,15,0.3,121.869017,24.903687,222.9,0,2024-04-25 04:20:41,1963
2836,,,CT2-5846;4       7V7,14005846,15,0.6,121.869085,24.903612,323.9,0,2024-04-25 04:34:09,1894
3123,,,CT2-5846;4       7V6,14005846,15,0.5,121.86908,24.903632,219.6,0,2024-04-25 04:36:39,2075
3031,,,CT2-5846;4       7V6,14005846,15,0.5,121.86908,24.903632,219.6,0,2024-04-25 04:36:39,2051
3590,,,CT2-5846;4       7V6,14005846,15,0.5,121.86908,24.903632,219.6,0,2024-04-25 04:36:39,2417
3453,,,CT2-5846;4       7V6,14005846,15,0.4,121.869072,24.90361,139.5,0,2024-04-25 04:55:04,2355
3268,,,CT2-5846;4       7V6,14005846,15,2.0,121.869148,24.903595,327.7,0,2024-04-25 04:57:36,2221
3138,,,CT2-5846;4       7V6,14005846,15,0.6,121.869125,24.903652,309.2,0,2024-04-25 05:02:52,2157
2850,,,CT2-5846;4       7V6,14005846,15,0.5,121.869085,24.903637,145.8,0,2024-04-25 05:07:52,1925
2857,,,CT2-5846;4       7V6,14005846,15,0.5,121.869137,24.903572,293.7,0,2024-04-25 05:10:24,1933
3382,,,CT2-5846;4       7V6,14005846,15,0.2,121.869077,24.903615,18.8,0,2024-04-25 05:15:35,2311
3488,,,CT2-5846;4       7V6,14005846,15,0.1,121.86913,24.903647,43.7,0,2024-04-25 05:18:07,2375
3301,,,CT2-5846;4       7V6,14005846,15,0.1,121.86913,24.903647,43.7,0,2024-04-25 05:18:07,2259
3070,,,CT2-5846;4       7V6,14005846,15,0.8,121.869112,24.90364,243.6,0,2024-04-25 05:25:34,2105
3217,,,CT2-5846;4       7V7,14005846,15,0.8,121.869112,24.90364,243.6,0,2024-04-25 05:30:36,2212
3213,,,CT2-5846;4       7V7,14005846,15,0.1,121.869052,24.903637,279.9,0,2024-04-25 05:33:49,2221
3520,,,CT2-5846;4       7V7,14005846,15,0.1,121.869052,24.903637,279.9,0,2024-04-25 05:33:49,2434
3577,,,CT2-5846;4       7V7,14005846,15,0.4,121.869058,24.903568,334.6,0,2024-04-25 05:42:50,2458
3288,,,CT2-5846;4       7V7,14005846,15,0.4,121.869058,24.903568,334.6,0,2024-04-25 05:48:00,2284
3655,,,CT2-5846;4       7V7,14005846,15,0.3,121.869007,24.903495,325.8,0,2024-04-25 05:51:02,2525
3609,,,CT2-5846;4       7V7,14005846,15,1.0,121.869072,24.903648,29.1,0,2024-04-25 05:56:02,2516
3850,,,CT2-5846;4       7V7,14005846,15,0.2,121.869032,24.903588,242.4,0,2024-04-25 06:00:52,2676
3616,,,CT2-5846;4       7V7,14005846,15,0.2,121.869032,24.903588,242.4,0,2024-04-25 06:00:52,2528
3220,,,CT2-5846;4       7V7,14005846,15,0.2,121.869073,24.903577,69.8,0,2024-04-25 06:08:08,2219
3109,,,CT2-5846;4       7V7,14005846,15,0.2,121.869073,24.903577,69.8,0,2024-04-25 06:08:08,2167
3595,,,CT2-5846;4       7V6,14005846,15,0.9,121.869138,24.903613,95.5,0,2024-04-25 06:16:11,2427
3346,,,CT2-5846;4       7V6,14005846,15,0.2,121.869087,24.903648,277.1,0,2024-04-25 06:18:36,2311
3278,,,CT2-5846;4       7V6,14005846,15,1.3,121.869065,24.903563,119.1,0,2024-04-25 06:23:25,2293
3347,,,CT2-5846;4       7V6,14005846,15,0.5,121.86905,24.903618,28.1,0,2024-04-25 06:29:05,2318
3783,,,CT2-5846;4       7V6,14005846,15,0.5,121.86905,24.903618,28.1,0,2024-04-25 06:29:05,2580
3492,,,CT2-5846;4       7V6,14005846,15,1.0,121.869208,24.903593,272.3,0,2024-04-25 06:34:33,2375
3547,,,CT2-5846;4       7V6,14005846,15,4.6,121.869043,24.903645,34.0,0,2024-04-25 06:38:40,2406
3285,,,CT2-5846;4       7V6,14005846,15,4.6,121.869043,24.903645,34.0,0,2024-04-25 06:38:40,2255
3488,,,CT2-5846;4       7V6,14005846,15,4.6,121.869043,24.903645,34.0,0,2024-04-25 06:48:56,2375
3342,,,CT2-5846;4       7V6,14005846,15,4.6,121.869043,24.903645,34.0,0,2024-04-25 06:48:56,2279
3461,,,CT2-5846;4       7V6,14005846,15,4.6,121.869043,24.903645,34.0,0,2024-04-25 06:48:56,2353
3452,,,CT2-5846;4       7V6,14005846,15,4.6,121.869043,24.903645,34.0,0,2024-04-25 07:04:05,2351
3407,,,CT2-5846;4       7V6,14005846,15,4.6,121.869043,24.903645,34.0,0,2024-04-25 07:04:05,2292
3345,,,CT2-5846;4       7V7,14005846,15,1.5,121.869088,24.903662,2.8,0,2024-04-25 07:13:16,2248
3403,,,CT2-5846;4       7V7,14005846,15,0.5,121.869062,24.903698,2.2,0,2024-04-25 07:15:51,2287
3341,,,CT2-5846;4       7V7,14005846,15,0.5,121.869062,24.903698,2.2,0,2024-04-25 07:15:51,2253
3142,,,CT2-5846;4       7V7,14005846,15,0.2,121.869155,24.903747,300.2,0,2024-04-25 07:22:22,2095
3476,,,CT2-5846;4       7V6,14005846,15,0.2,121.869172,24.903737,236.6,0,2024-04-25 07:29:58,2319
3093,,,CT2-5846;4       7V6,14005846,15,0.0,121.869093,24.903768,211.0,0,2024-04-25 07:32:28,2077
3190,,,CT2-5846;4       7V7,14005846,15,0.9,121.868953,24.90362,278.7,0,2024-04-25 07:38:02,2129
3277,,,CT2-5846;4       7V7,14005846,15,0.9,121.868953,24.90362,278.7,0,2024-04-25 07:38:02,2180
3663,,,CT2-5846;4       7V7,14005846,15,0.1,121.869038,24.903532,5.3,0,2024-04-25 07:43:09,2413
3332,,,CT2-5846;4       7V7,14005846,15,0.1,121.869038,24.903532,5.3,0,2024-04-25 07:43:09,2231
3477,,,CT2-5846;4       7V7,14005846,15,0.1,121.869038,24.903532,5.3,0,2024-04-25 07:43:09,2336
3960,,,CT2-5846;4       7V7,14005846,15,0.7,121.869275,24.903377,326.5,0,2024-04-25 07:58:15,2645
3283,,,CT2-5846;4       7V7,14005846,15,0.7,121.869275,24.903377,326.5,0,2024-04-25 07:58:15,2198
3321,,,CT2-5846;4       7V6,14005846,15,0.3,121.869232,24.903433,124.9,0,2024-04-25 08:05:52,2184
3211,,,CT2-5846;4       7V7,14005846,15,0.8,121.869222,24.903465,322.8,0,2024-04-25 08:08:42,2093
3280,,,CT2-5846;4       7V7,14005846,15,0.8,121.869222,24.903465,322.8,0,2024-04-25 08:08:42,2136
3311,,,CT2-5846;4       7V7,14005846,15,0.8,121.869222,24.903465,322.8,0,2024-04-25 08:08:42,2182
